system:index,B2_median,B2_p20,B2_p40,B2_p60,B2_p80,B3_median,B3_p20,B3_p40,B3_p60,B3_p80,B4_median,B4_p20,B4_p40,B4_p60,B4_p80,B8_median,B8_p20,B8_p40,B8_p60,B8_p80,depth,depth_std,drop_id,id,lat,lon,ma_pct,ma_pa,n_label,n_ma,n_other,n_sa,n_sg,ndvi,ndwi1,rb_median,rg_median,rugosity,sa_pa,sa_pct,sg_pa,sg_pct,slope,slope_avg,wf_avg,wf_max,wf_std,.geo
000000000000000023ce_0,226,149,219,236,352,139,54,130,162,277,59,6,51,77,183,49,0,22,69,126,27,0.041137655,FI_333,9412,-40.099962,147.82157,0.343283582,1,67,23,4,40,0,-0.05479452,0.4025974,0.32627118,0.47530866,-0.130000114,1,0.597014925,0,0,1.0591745,0.54130757,3.0181540677239527,48.379964759360746,4.784870169274196,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000023cf_0,215,139,205,256,395,143,58,126,169,340,55,0,39,93,178,44,0,25,70,198,27,0.068100302,FI_333,9413,-40.099962,147.82157,0.343283582,1,67,23,4,40,0,-0.1411043,0.41422594,0.36328125,0.5502958,-0.21999979,1,0.597014925,0,0,1.0661418,0.54710966,3.024591081,48.53474717847983,4.793030592,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000023d0_0,229,131,218,246,409,145,61,129,150,302,63,0,44,74,218,40,0,32,86,137,27,0.047722477,FI_333,9414,-40.099962,147.82157,0.343283582,1,67,23,4,40,0,0.075,0.27118644,0.30081302,0.49333334,-0.164999962,1,0.597014925,0,0,0.3347098,0.56564415,3.024591081,48.53474717847983,4.793030592,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000023d1_0,227,147,197,234,351,138,58,103,152,312,61,0,46,72,171,40,0,29,66,124,27,0.057892512347546145,FI_333,9415,-40.099962,147.82157,0.343283582,1,67,23,4,40,0,-0.04347826,0.39449543,0.30769232,0.47368422,-0.190000057,1,0.597014925,0,0,0.34775716,0.55509275,2.9309238150588994,47.071750487318916,4.648676393207265,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000260b_0,203,126,158,251,400,127,55,85,150,308,66,0,40,85,155,47,0,33,54,103,27,0.10441300428912358,FI_393,10000,-40.102608,147.787096,0.320987654,1,81,26,8,38,9,-0.22302158,0.47058824,0.33864543,0.56666666,-0.325000286,1,0.469135802,1,0.111111111,0.8598174,0.7282553,3.027857964883482,48.31116883061742,4.692823185580406,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000260c_0,186,132,169,227,370,112,54,90,152,305,62,0,38,89,142,43,0,15,67,115,27,0.14184621464544936,FI_393,10001,-40.102608,147.787096,0.320987654,1,81,26,8,38,9,-0.14102565,0.38812786,0.39207047,0.5855263,-0.379999161,1,0.469135802,1,0.111111111,0.3019305,0.7159262,3.027857964883482,48.31116883061742,4.692823185580406,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000260d_0,193,111,185,240,346,146,59,100,154,293,60,0,32,90,172,59,0,30,73,112,27,0.085461558,FI_393,10002,-40.102608,147.787096,0.320987654,1,81,26,8,38,9,-0.10429448,0.35682818,0.375,0.58441556,-0.199999809,1,0.469135802,1,0.111111111,0.5105605,0.7334603,2.894061881110045,46.29019104,4.481496587321781,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000260e_0,187,135,179,221,326,123,57,94,152,280,65,0,32,89,151,49,0,30,68,110,27,0.132003199,FI_393,10003,-40.102608,147.787096,0.320987654,1,81,26,8,38,9,-0.13375796,0.38181818,0.40271494,0.5855263,-0.237499714,1,0.469135802,1,0.111111111,0.8098875,0.7118519,3.027857964883482,48.31116883061742,4.692823185580406,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000260f_0,195,117,167,251,334,120,55,84,163,282,62,0,30,96,148,55,0,29,77,133,27,0.11432553415804791,FI_393,10004,-40.102608,147.787096,0.320987654,1,81,26,8,38,9,-0.10982659,0.35833332,0.38247013,0.5889571,-0.260000229,1,0.469135802,1,0.111111111,1.655625,0.7366197,3.027857964883482,48.31116883061742,4.692823185580406,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002610_0,202,144,175,247,352,130,50,97,162,264,57,13,32,97,164,50,0,29,87,116,27,0.11163328806603459,FI_393,10005,-40.102608,147.787096,0.320987654,1,81,26,8,38,9,-0.054347824,0.30120483,0.39271256,0.59876543,-0.285000324,1,0.469135802,1,0.111111111,0.86497164,0.6992858,2.894061881110045,46.29019104,4.481496587321781,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002611_0,207,132,186,218,367,110,45,91,136,292,47,3,24,85,132,42,0,21,70,120,27,0.067587849,FI_393,10006,-40.102608,147.787096,0.320987654,1,81,26,8,38,9,-0.09677419,0.32038835,0.38990825,0.625,-0.154999733,1,0.469135802,1,0.111111111,0.6006281,0.7108895,3.027857964883482,48.31116883061742,4.692823185580406,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002612_0,200,144,190,229,385,133,55,99,156,307,62,0,39,85,153,41,0,29,75,124,27,0.090562046,FI_393,10007,-40.102608,147.787096,0.320987654,1,81,26,8,38,9,-0.0625,0.35064936,0.37117904,0.5448718,-0.269999981,1,0.469135802,1,0.111111111,0.20882712,0.7033094,2.894061881110045,46.29019104,4.481496587321781,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002613_0,189,122,173,224,404,118,48,81,173,316,60,0,34,84,143,55,0,6,92,123,27,0.066559692,FI_393,10008,-40.102608,147.787096,0.320987654,1,81,26,8,38,9,0.045454547,0.30566037,0.375,0.48554912,-0.152500153,1,0.469135802,1,0.111111111,0.9849764,0.7305954,2.894061881110045,46.29019104,4.481496587321781,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002614_0,200,99,176,266,378,142,48,97,173,284,60,0,42,88,167,59,0,25,87,130,27,0.074094542,FI_393,10009,-40.102608,147.787096,0.320987654,1,81,26,8,38,9,-0.005714286,0.33076924,0.33082706,0.5086705,-0.184999943,1,0.469135802,1,0.111111111,0.7870179,0.73486286,2.894061881110045,46.29019104,4.481496587321781,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002615_0,201,123,172,239,330,129,45,89,148,223,54,0,41,106,131,57,0,33,68,119,27,0.13764626201118832,FI_393,10010,-40.102608,147.787096,0.320987654,1,81,26,8,38,9,-0.21839081,0.37037036,0.44351465,0.7162162,-0.345000267,1,0.469135802,1,0.111111111,0.9155664,0.6995016,3.027857964883482,48.31116883061742,4.692823185580406,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002616_0,225,145,166,235,320,127,39,88,148,204,57,0,35,79,173,58,0,23,68,141,27,0.14067683096560052,FI_393,10011,-40.102608,147.787096,0.320987654,1,81,26,8,38,9,-0.07482993,0.37037036,0.33617023,0.5337838,-0.470000267,1,0.469135802,1,0.111111111,0.31470907,0.7419477,3.027857964883482,48.31116883061742,4.692823185580406,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002617_0,212,130,167,245,310,143,51,89,152,286,70,0,39,107,163,54,0,23,70,137,27,0.072942838,FI_393,10012,-40.102608,147.787096,0.320987654,1,81,26,8,38,9,-0.20903955,0.36936936,0.4367347,0.70394737,-0.180001259,1,0.469135802,1,0.111111111,0.8074913,0.7533834,2.894061881110045,46.29019104,4.481496587321781,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002618_0,202,131,180,223,310,142,40,91,165,277,67,0,26,99,146,48,0,30,71,124,27,0.088878565,FI_393,10013,-40.102608,147.787096,0.320987654,1,81,26,8,38,9,-0.16470589,0.3983051,0.44394618,0.6,-0.222499847,1,0.469135802,1,0.111111111,0.43531317,0.713223,2.894061881110045,46.29019104,4.481496587321781,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002619_0,211,128,166,217,294,125,51,105,144,257,55,0,44,76,148,57,0,37,75,113,27,0.074273329,FI_393,10014,-40.102608,147.787096,0.320987654,1,81,26,8,38,9,-0.006622517,0.31506848,0.35023043,0.5277778,-0.195000648,1,0.469135802,1,0.111111111,0.7571507,0.75403875,2.894061881110045,46.29019104,4.481496587321781,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000261a_0,207,119,175,220,381,127,63,89,150,268,68,0,42,88,141,56,0,45,72,127,27,0.09129705,FI_393,10015,-40.102608,147.787096,0.320987654,1,81,26,8,38,9,-0.1,0.35135135,0.4,0.58666664,-0.267500401,1,0.469135802,1,0.111111111,0.9874443,0.7448404,3.027857964883482,48.31116883061742,4.692823185580406,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000261b_0,203,137,183,227,314,122,54,87,156,245,50,0,39,94,159,50,0,38,71,124,27,0.072853802,FI_393,10016,-40.102608,147.787096,0.320987654,1,81,26,8,38,9,-0.13939394,0.37444934,0.41409692,0.6025641,-0.164999485,1,0.469135802,1,0.111111111,0.33898258,0.74201393,3.027857964883482,48.31116883061742,4.692823185580406,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000261c_0,181,135,176,230,364,120,50,98,145,295,57,0,16,79,153,50,0,32,58,106,27,0.077241187,FI_393,10017,-40.102608,147.787096,0.320987654,1,81,26,8,38,9,-0.15328467,0.42857143,0.34347826,0.5448276,-0.255000114,1,0.469135802,1,0.111111111,0.9068448,0.7415065,2.894061881110045,46.29019104,4.481496587321781,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000261d_0,201,128,178,234,443,156,67,109,173,357,66,0,40,104,136,56,0,40,86,119,27,0.1254612258138149,FI_393,10018,-40.102608,147.787096,0.320987654,1,81,26,8,38,9,-0.094736844,0.33590734,0.44444445,0.60115606,-0.434999943,1,0.469135802,1,0.111111111,1.0764332,0.7549253,3.027857964883482,48.31116883061742,4.692823185580406,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000261e_0,206,160,177,245,299,139,50,103,151,250,64,3,25,78,151,43,0,35,66,122,27,0.10786387772692659,FI_393,10019,-40.102608,147.787096,0.320987654,1,81,26,8,38,9,-0.083333336,0.39170507,0.31836733,0.51655626,-0.287499428,1,0.469135802,1,0.111111111,0.6469697,0.69025373,2.894061881110045,46.29019104,4.481496587321781,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000261f_0,207,114,159,237,318,141,54,90,156,250,64,0,46,76,163,47,0,30,61,130,27,0.098052488,FI_393,10020,-40.102608,147.787096,0.320987654,1,81,26,8,38,9,-0.10948905,0.437788,0.3206751,0.4871795,-0.23250103,1,0.469135802,1,0.111111111,0.54043275,0.74821585,3.027857964883482,48.31116883061742,4.692823185580406,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002620_0,198,146,161,224,320,121,54,90,140,272,58,2,27,84,148,45,0,21,68,123,27,0.098922214,FI_393,10021,-40.102608,147.787096,0.320987654,1,81,26,8,38,9,-0.10526316,0.34615386,0.375,0.6,-0.322500229,1,0.469135802,1,0.111111111,1.1975594,0.71870345,2.894061881110045,46.29019104,4.481496587321781,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002621_0,194,129,156,239,439,120,54,94,162,312,52,0,39,95,147,48,0,27,72,136,27,0.11057981650100988,FI_393,10022,-40.102608,147.787096,0.320987654,1,81,26,8,38,9,-0.13772455,0.3846154,0.39748955,0.58641976,-0.317500114,1,0.469135802,1,0.111111111,0.8777566,0.7153062,2.894061881110045,46.29019104,4.481496587321781,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002622_0,198,114,184,249,377,122,41,93,162,322,62,0,38,79,127,44,0,23,62,128,27,0.10508687865116638,FI_393,10023,-40.102608,147.787096,0.320987654,1,81,26,8,38,9,-0.120567374,0.44642857,0.3172691,0.48765433,-0.292499542,1,0.469135802,1,0.111111111,1.5040637,0.73073334,3.027857964883482,48.31116883061742,4.692823185580406,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002623_0,214,116,174,253,357,124,43,97,146,253,67,0,40,79,148,49,0,28,61,138,27,0.091548551,FI_393,10024,-40.102608,147.787096,0.320987654,1,81,26,8,38,9,-0.12857144,0.41062802,0.31225297,0.5410959,-0.257500172,1,0.469135802,1,0.111111111,0.6645684,0.725999,2.894061881110045,46.29019104,4.481496587321781,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002624_0,212,139,176,262,400,127,42,86,162,353,57,0,26,73,139,51,0,13,72,118,27,0.099923069,FI_393,10025,-40.102608,147.787096,0.320987654,1,81,26,8,38,9,-0.006896552,0.3846154,0.27862597,0.45061728,-0.260000229,1,0.469135802,1,0.111111111,1.2641878,0.72250146,3.027857964883482,48.31116883061742,4.692823185580406,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002625_0,196,119,184,258,335,118,53,74,148,293,64,0,49,81,150,57,0,25,77,119,27,0.13470464372495866,FI_393,10026,-40.102608,147.787096,0.320987654,1,81,26,8,38,9,-0.025316456,0.31555554,0.3139535,0.5472973,-0.329999924,1,0.469135802,1,0.111111111,1.0459362,0.70223963,3.027857964883482,48.31116883061742,4.692823185580406,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000019da_0,190,126,178,198,342,127,66,79,149,275,21,0,11,70,111,34,0,16,46,100,16.39999962,0.027685695556339283,FI_86,6804,-40.270463,147.987544,0.340909091,1,88,30,10,1,47,-0.20689656,0.52820516,0.35353535,0.46979865,-0.070000648,0,0.011363636,1,0.534090909,0.31396344,0.3030864,1.7350429310043758,37.01074517706283,2.9076448856917034,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000019db_0,185,121,177,200,302,121,57,89,149,264,30,0,15,54,116,19,0,11,42,114,16.39999962,0.022768744742918148,FI_86,6805,-40.270463,147.987544,0.340909091,1,88,30,10,1,47,-0.125,0.56020945,0.27,0.36241612,-0.052500248,0,0.011363636,1,0.534090909,0.14095345,0.39216873,1.7350429310043758,37.01074517706283,2.9076448856917034,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000019dc_0,176,120,156,208,328,116,65,74,166,272,32,0,18,56,130,25,0,14,69,122,16.39999962,0.058556281,FI_86,6806,-40.270463,147.987544,0.340909091,1,88,30,10,1,47,0.104,0.41276595,0.26923078,0.33734939,-0.144999981,0,0.011363636,1,0.534090909,0.13237777,0.34900922,1.7350429310043758,37.01074517706283,2.9076448856917034,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000019dd_0,170,127,151,218,322,120,57,87,174,248,43,0,18,70,122,21,0,12,51,122,16.39999962,0.025664139393235044,FI_86,6807,-40.270463,147.987544,0.340909091,1,88,30,10,1,47,-0.1570248,0.5466667,0.32110092,0.40229884,-0.079999924,0,0.011363636,1,0.534090909,0.28417984,0.24341898,1.7350429310043758,37.01074517706283,2.9076448856917034,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000019de_0,189,126,154,204,371,105,57,87,154,256,30,0,20,67,117,26,0,14,46,119,16.39999962,0.027693543937385802,FI_86,6808,-40.270463,147.987544,0.340909091,1,88,30,10,1,47,-0.18584071,0.54,0.32843137,0.43506494,-0.094999313,0,0.011363636,1,0.534090909,0.2908804,0.29215974,1.7350429310043758,37.01074517706283,2.9076448856917034,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000019df_0,189,124,152,216,352,117,61,74,153,280,34,0,18,44,124,13,0,8,43,122,16.39999962,0.035307213705955354,FI_86,6809,-40.270463,147.987544,0.340909091,1,88,30,10,1,47,-0.011494253,0.56122446,0.2037037,0.2875817,-0.092499733,0,0.011363636,1,0.534090909,0.12353298,0.35736382,1.7350429310043758,37.01074517706283,2.9076448856917034,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000019e0_0,182,120,164,228,314,116,53,94,150,269,23,0,19,69,127,19,0,8,43,114,16.39999962,0.02708332,FI_86,6810,-40.270463,147.987544,0.340909091,1,88,30,10,1,47,-0.23214285,0.55440414,0.3026316,0.46,-0.09499979,0,0.011363636,1,0.534090909,0.39441782,0.3500766,1.7350429310043758,37.01074517706283,2.9076448856917034,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000019e1_0,176,123,159,229,331,117,57,95,145,264,37,0,24,58,144,28,0,12,44,129,16.39999962,0.025067788,FI_86,6811,-40.270463,147.987544,0.340909091,1,88,30,10,1,47,-0.13725491,0.5343915,0.2532751,0.4,-0.079999447,0,0.011363636,1,0.534090909,0.12580842,0.2759264,1.7350429310043758,37.01074517706283,2.9076448856917034,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000019e2_0,192,130,157,207,378,135,56,78,168,276,42,0,28,91,119,20,0,11,54,159,16.39999962,0.031026481177493064,FI_86,6812,-40.270463,147.987544,0.340909091,1,88,30,10,1,47,-0.2551724,0.5135135,0.43961352,0.5416667,-0.09499979,0,0.011363636,1,0.534090909,0.22492449,0.24874718,1.7350429310043758,37.01074517706283,2.9076448856917034,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000019e3_0,189,125,155,209,381,127,59,81,156,253,27,0,14,62,130,10,0,1,42,131,16.39999962,0.021416156,FI_86,6813,-40.270463,147.987544,0.340909091,1,88,30,10,1,47,-0.1923077,0.57575756,0.2966507,0.3974359,-0.065000534,0,0.011363636,1,0.534090909,0.5397826,0.3704877,1.7350429310043758,37.01074517706283,2.9076448856917034,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000019e4_0,185,122,166,214,338,114,67,94,154,217,32,0,16,56,146,20,0,6,44,123,16.39999962,0.04290494,FI_86,6814,-40.270463,147.987544,0.340909091,1,88,30,10,1,47,-0.12,0.5555556,0.26168224,0.36363637,-0.09250021,0,0.011363636,1,0.534090909,0.17144452,0.28437918,1.7350429310043758,37.01074517706283,2.9076448856917034,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000019e5_0,180,129,148,202,353,118,70,87,150,241,36,0,23,51,113,22,0,10,36,113,16.39999962,0.03808658,FI_86,6815,-40.270463,147.987544,0.340909091,1,88,30,10,1,47,-0.1724138,0.61290324,0.25247526,0.34,-0.149999619,0,0.011363636,1,0.534090909,0.093973435,0.3935317,1.7350429310043758,37.01074517706283,2.9076448856917034,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000019e6_0,183,129,156,232,348,135,64,77,161,242,31,0,9,65,128,20,0,10,51,117,16.39999962,0.024086881224979765,FI_86,6816,-40.270463,147.987544,0.340909091,1,88,30,10,1,47,-0.12068965,0.5188679,0.2801724,0.4037267,-0.085000038,0,0.011363636,1,0.534090909,0.0893242,0.27605236,1.7350429310043758,37.01074517706283,2.9076448856917034,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000019e7_0,185,124,169,225,360,121,65,99,151,274,28,0,17,78,139,17,0,9,48,153,16.39999962,0.043476873793620904,FI_86,6817,-40.270463,147.987544,0.340909091,1,88,30,10,1,47,-0.23809524,0.51758796,0.34666666,0.51655626,-0.135000229,0,0.011363636,1,0.534090909,0.15534835,0.33408737,1.8315202783339615,38.21001874515352,3.077717101893981,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000019e8_0,186,129,153,215,348,126,60,86,161,247,27,0,20,71,144,24,0,14,46,123,16.39999962,0.041143073,FI_86,6818,-40.270463,147.987544,0.340909091,1,88,30,10,1,47,-0.21367522,0.5555556,0.33023256,0.4409938,-0.142500401,0,0.011363636,1,0.534090909,0.2856357,0.37713158,1.7350429310043758,37.01074517706283,2.9076448856917034,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000019e9_0,172,118,162,209,393,114,68,89,145,276,36,0,22,72,139,22,0,17,54,131,16.39999962,0.050999683,FI_86,6819,-40.270463,147.987544,0.340909091,1,88,30,10,1,47,-0.14285715,0.45728642,0.34449762,0.49655172,-0.164999485,0,0.011363636,1,0.534090909,0.12357563,0.38210076,1.7350429310043758,37.01074517706283,2.9076448856917034,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000019ea_0,178,141,158,199,334,113,58,89,176,228,40,5,24,55,142,24,0,12,40,113,16.39999962,0.019002518623129606,FI_86,6820,-40.270463,147.987544,0.340909091,1,88,30,10,1,47,-0.15789473,0.6296296,0.2763819,0.3125,-0.042500019,0,0.011363636,1,0.534090909,0.16763185,0.2814848,1.7350429310043758,37.01074517706283,2.9076448856917034,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000019eb_0,171,124,163,218,315,128,53,98,167,266,34,0,22,70,118,29,0,18,61,142,16.39999962,0.046051885,FI_86,6821,-40.270463,147.987544,0.340909091,1,88,30,10,1,47,-0.06870229,0.4649123,0.32110092,0.41916168,-0.130000114,0,0.011363636,1,0.534090909,1.0968314,0.3246901,1.7350429310043758,37.01074517706283,2.9076448856917034,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000019ec_0,193,131,157,216,336,117,56,71,163,253,30,4,13,55,132,34,0,12,50,124,16.39999962,0.029452554,FI_86,6822,-40.270463,147.987544,0.340909091,1,88,30,10,1,47,-0.04761905,0.53051645,0.25462964,0.33742332,-0.090000153,0,0.011363636,1,0.534090909,0.21670316,0.3244257,1.7350429310043758,37.01074517706283,2.9076448856917034,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000019ed_0,169,114,153,205,371,115,57,83,160,250,34,0,22,76,116,30,0,11,56,113,16.39999962,0.025858090402507083,FI_86,6823,-40.270463,147.987544,0.340909091,1,88,30,10,1,47,-0.15151516,0.4814815,0.3707317,0.475,-0.082499504,0,0.011363636,1,0.534090909,0.48013288,0.3559679,1.7350429310043758,37.01074517706283,2.9076448856917034,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000019ee_0,174,117,160,217,353,121,58,81,151,245,33,0,16,64,115,24,0,13,52,104,16.39999962,0.036576854,FI_86,6824,-40.270463,147.987544,0.340909091,1,88,30,10,1,47,-0.10344828,0.48768473,0.29493088,0.42384106,-0.082500458,0,0.011363636,1,0.534090909,0.29046762,0.25807935,1.8315202783339615,38.21001874515352,3.077717101893981,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000019ef_0,175,106,160,208,343,132,71,90,159,294,29,2,20,64,118,19,0,17,56,126,16.39999962,0.024911133925841666,FI_86,6825,-40.270463,147.987544,0.340909091,1,88,30,10,1,47,-0.06666667,0.47906977,0.30769232,0.4025157,-0.080000401,0,0.011363636,1,0.534090909,0.16338493,0.3050393,1.7350429310043758,37.01074517706283,2.9076448856917034,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000019f0_0,178,139,156,205,363,117,59,79,141,278,26,8,14,69,111,28,0,12,50,98,16.39999962,0.030217482619783253,FI_86,6826,-40.270463,147.987544,0.340909091,1,88,30,10,1,47,-0.15966387,0.4764398,0.33658537,0.4893617,-0.070000648,0,0.011363636,1,0.534090909,0.25716874,0.31702366,1.7350429310043758,37.01074517706283,2.9076448856917034,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000019f1_0,178,141,151,225,342,118,60,86,151,280,38,0,16,61,102,25,0,10,50,95,16.39999962,0.037661872184957715,FI_86,6827,-40.270463,147.987544,0.340909091,1,88,30,10,1,47,-0.0990991,0.50248754,0.2711111,0.40397352,-0.100000381,0,0.011363636,1,0.534090909,0.19374765,0.29857194,1.8315202783339615,38.21001874515352,3.077717101893981,"{""type"":""MultiPoint"",""coordinates"":[]}"
